 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,cell,channel,XMnm,YMnm,NND_other,NNI_other,NND_self,NNI_self,ball_counts,ball_selfcounts
818,d2c2full_p1oe.tif:0639-0357,0.018,1564.407,1318.129,177,177,5003,5.372,9.602,5.37,9.602,0.496,A,Piezo,5370.0,9602.0,143.58969322343438,706,402.9342378105886,344,7,5
819,d2c2full_p1oe.tif:0540-0768,0.02,1591.769,1040.183,957,187,3999,11.528,8.105,11.521,8.105,0.531,A,Piezo,11521.0,8105.0,77.38862965578342,693,131.700417615131,355,6,8
820,d2c2full_p1oe.tif:0551-0031,0.022,1593.838,1025.248,393,387,3989,0.478,8.267,0.481,8.269,0.552,A,Piezo,481.0,8269.0,15.0,107,237.92856070678022,744,5,7
821,d2c2full_p1oe.tif:0325-0788,0.018,1600.987,1194.471,866,255,4639,11.835,4.877,11.835,4.88,0.506,A,Piezo,11835.0,4880.0,96.33275663033837,842,157.47063218263906,76,4,5
822,d2c2full_p1oe.tif:0410-0110,0.021,1623.828,850.809,1816,382,3633,1.658,6.162,1.657,6.161,0.534,A,Piezo,1657.0,6161.0,56.72741841473134,614,106.23088063270491,585,10,12
823,d2c2full_p1oe.tif:0518-0432,0.024,1628.143,1021.332,391,391,3960,6.487,7.766,6.489,7.767,0.563,A,Piezo,6489.0,7767.0,46.17358552246078,645,348.61009738675097,838,6,5
824,d2c2full_p1oe.tif:0839-0580,0.032,1692.57,1130.317,274,247,4940,8.696,12.591,8.69,12.596,0.71,A,Piezo,8690.0,12596.0,85.21150157109074,882,613.5144660071187,77,2,1
825,d2c2full_p1oe.tif:0782-0395,0.027,1717.432,1262.631,753,231,5151,5.944,11.739,5.944,11.742,0.594,A,Piezo,5944.0,11742.0,219.9681795169474,342,175.58188972670274,622,4,10
826,d2c2full_p1oe.tif:0815-0172,0.018,1723.63,1127.396,1022,390,4529,2.592,12.234,2.593,12.233,0.518,A,Piezo,2593.0,12233.0,212.90608258102915,251,291.00171820798585,781,2,5
827,d2c2full_p1oe.tif:0686-0657,0.02,1770.909,1298.736,602,254,4918,9.863,10.298,9.864,10.297,0.527,A,Piezo,9864.0,10297.0,74.96665925596525,830,383.2662260100673,189,3,2
828,d2c2full_p1oe.tif:0528-0058,0.021,1809.189,1483.685,267,267,5652,0.872,7.928,0.873,7.929,0.534,A,Piezo,873.0,7929.0,50.32891812864648,584,269.71281022598833,286,6,5
829,d2c2full_p1oe.tif:0256-0834,0.022,1823.33,1311.987,326,326,5263,12.519,3.843,12.522,3.845,0.544,A,Piezo,12522.0,3845.0,50.635955604688654,855,232.80034364235806,732,9,6
830,d2c2full_p1oe.tif:0345-0459,0.019,1826.241,1427.69,767,232,5362,6.903,5.175,6.9,5.175,0.515,A,Piezo,6900.0,5175.0,121.0495766204905,84,272.6169473822198,800,8,5
831,d2c2full_p1oe.tif:0578-0059,0.032,1830.993,1205.515,364,364,4599,0.888,8.671,0.889,8.673,0.644,A,Piezo,889.0,8673.0,69.72087205421343,652,249.929990197255,711,4,3
832,d2c2full_p1oe.tif:0625-0088,0.032,1833.702,1322.304,409,299,5121,1.327,9.38,1.329,9.379,0.673,A,Piezo,1329.0,9379.0,38.600518131237564,30,312.40518561637225,832,4,3
833,d2c2full_p1oe.tif:0608-0101,0.024,1910.632,1379.302,1011,355,5319,1.516,9.128,1.515,9.128,0.569,A,Piezo,1515.0,9128.0,46.2709412050371,227,260.06922155457,843,6,5
834,d2c2full_p1oe.tif:0497-0777,0.02,1941.011,1565.045,170,170,5872,11.664,7.464,11.667,7.464,0.535,A,Piezo,11667.0,7464.0,230.16950275829333,327,292.77294957014044,654,8,6
835,d2c2full_p1oe.tif:0715-0744,0.024,1944.8,1453.969,519,355,5635,11.171,10.73,11.174,10.732,0.564,A,Piezo,11174.0,10732.0,69.3757882838098,186,415.84853011643554,634,3,6
836,d2c2full_p1oe.tif:0580-0103,0.026,1986.228,1133.359,643,398,4591,1.554,8.72,1.572,8.712,0.584,A,Piezo,1572.0,8712.0,59.682493245507096,514,140.1606221447379,841,5,6
837,d2c2full_p1oe.tif:0618-1094,0.029,1992.194,1404.766,797,274,5372,16.415,9.271,16.418,9.272,0.624,A,Piezo,16418.0,9272.0,88.7299273075311,818,214.01401823244996,608,9,6
838,d2c2full_p1oe.tif:0687-0598,0.02,2148.391,1749.499,292,292,6614,8.972,10.311,8.97,10.312,0.526,A,Piezo,8970.0,10312.0,18.439088914585774,200,298.563226134767,133,9,4
839,d2c2full_p1oe.tif:0501-0449,0.02,2159.744,1857.914,273,273,7297,6.738,7.519,6.737,7.522,0.537,A,Piezo,6737.0,7522.0,47.75981574503821,193,192.26284092356485,106,6,5
840,d2c2full_p1oe.tif:0795-0519,0.023,2179.446,1803.973,289,289,6814,7.789,11.928,7.791,11.929,0.55,A,Piezo,7791.0,11929.0,23.323807579381203,700,597.7365640480763,802,4,1
841,d2c2full_p1oe.tif:0518-0626,0.021,2186.699,1769.683,657,275,6528,9.396,7.775,9.396,7.776,0.535,A,Piezo,9396.0,7776.0,64.13267497929586,668,323.4269623887285,267,10,5
842,d2c2full_p1oe.tif:0570-0106,0.021,2191.29,963.663,1812,273,3755,1.598,8.568,1.59,8.573,0.536,A,Piezo,1590.0,8573.0,112.92918134831227,514,135.4289481610191,751,4,7
843,d2c2full_p1oe.tif:0428-0397,0.031,2326.302,1691.229,1380,390,6541,5.955,6.424,5.956,6.426,0.644,A,Piezo,5956.0,6426.0,153.73353570382747,810,195.92090240706835,663,6,9
844,d2c2full_p1oe.tif:0592-0095,0.034,2492.197,2051.999,929,188,7898,1.427,8.883,1.425,8.884,0.667,A,Piezo,1425.0,8884.0,60.13318551349163,606,226.25870149013053,835,6,6
845,d2c2full_p1oe.tif:0742-0295,0.023,2536.386,1864.326,491,491,7148,4.428,11.144,4.429,11.145,0.566,A,Piezo,4429.0,11145.0,76.4198926981712,648,312.3475628206502,776,3,3
